Item_ID,Name,Cost_Cents,Cost_CAD,Calories,Protein,Fat,Carbs,Portion,Ingredients,Cost_Reasoning
6959d04883c04986a0d7d4fa,Vegan Teriyaki Sauce,45,$0.45,20,1,0.5,3,30 mL,"GF Soy Sauce, Water, Cornstarch, Ginger Root, Yellow Onions, Water, Brown Sugar, Sesame Seeds, Garlic in Oil, Canola/Olive Oil Blend, Garlic, Onion, Ginger, Red Pepper, Coriander","Vegan Teriyaki - multiple ingredients, estimate based on soy sauce and ginger, 8ml portion."
6959d04883c04986a0d7d4fc,Spicy Szechuan Sauce,35,$0.35,15,1,0.1,2+,30 mL,"Water, Soy Sauce, Chili Sauce, Balsamic Vinegar, Red Wine Vinegar, Garlic, Cornstarch, Ginger Root, Chicken Soup Base, Lite","Spicy Szechuan - multiple ingredients, estimate based on soy sauce and chili, 8ml portion."
6959d04883c04986a0d7d4fe,Oyster Sauce,50,$0.50,15,0.2,1.0,2,30 mL,"Water, Oyster Sauce, Cilantro, Garlic, Sugar, Canola/Olive Oil Blend, Cornstarch, GF Soy Sauce","Oyster Sauce - bulk price around $10/L, 8ml portion."
6959d04883c04986a0d7d4ff,Maple Syrup,20,$0.20,110,0,0.0,27,30 mL,Maple Syrup,"Maple Syrup - bulk price around $12/L, 8ml portion."
6959d04883c04986a0d7d502,Butter,12,$0.12,100,0.1,12.0,0,15 mL,Unsalted Butter,"Butter - bulk price around $5/kg, 4.5g portion."
6959d04883c04986a0d7d503,"Nutella, Chocolate Hazelnut Spread, 15 g, CDN",60,$0.60,80,1,4.5,9,1 each,"Sugar, modified palm oil, hazelnuts, skim milk powder, cocoa, soy and/or sunflower lecithin, vanillin","Nutella - bulk price around $15/kg, 15g portion."
6959d04883c04986a0d7d505,"Peanut Butter, 18 g, Kraft, CDN",25,$0.25,110,4,9.0,4,1 each,"Roasted peanuts, soybean oil, corn maltodextrin, sugar, hydrogenated vegetable oil (cotton seed and rapeseed oil), salt, mono and diglycerides.
.","Peanut Butter - bulk price around $8/kg, 18g portion."
6959d04883c04986a0d7d507,"Jam, Strawberry, Pure, 10 ml, CDN",18,$0.18,40,0.1,0.0,10,1 each,"Sugar/glucose-fructose, strawberries, water, fruit pectin, citric acid (helps pectin set jam), mono- and diglycerides (to reduce foaming).","Strawberry Jam - bulk price around $10/kg, 10ml portion."
6959d04883c04986a0d7d509,Garlic and Herb Canola Oil,15,$0.15,35,0.1,3.5,0,5 mL,"Canola/Olive Oil Blend, Garlic, Oregano, Basil","Garlic and Herb Oil - bulk price around $7/L, 8ml portion."
6959d04883c04986a0d7d50a,Hard or Soft Cooked Eggs,40,$0.40,70,6,4.5,0,1 each,Egg,"Eggs - bulk price around $5/dozen, 1 egg portion."
6959d04883c04986a0d7d50b,"Yogurt, Assorted (Straw/Peach/Van/Blue), 25% Less Sugar, 100 g, ",55,$0.55,100,4,1.0,19,1 each,"Skim milk, sugar, cream, modified milk ingredients, fruits (peaches, blueberries, strawberries), modified cornstarch, pectin, natural flavours, natural colours (except vanilla), concentrated lemon juice (peach and vanilla), active bacterial cultures, vitamin D3. Made with vitamin D fortified skim milk.","Yogurt - bulk price around $8/kg, 100g portion."
6959d04883c04986a0d7d50e,Vanilla Syrup,20,$0.20,130,0,0.0,34,30 mL,"Water, Sugar, Vanilla Bean","Vanilla Syrup - bulk price around $10/L, 8ml portion."
6959d04883c04986a0d7d50f,Diced Fresh Red Onions,5,$0.05,0,0.1,0.0,1,15 mL,Red Onions,"Diced Red Onions - bulk price around $3/kg, 8ml portion."
6959d04883c04986a0d7d512,Fresh Grated Ginger Root,10,$0.10,0,0.1,0.0,1,5 g,Ginger Root,"Fresh Grated Ginger - bulk price around $15/kg, 8ml portion."
6959d04883c04986a0d7d514,Chopped Garlic,8,$0.08,0,0.2,0.0,1,5 mL,Garlic in Oil,"Chopped Garlic - bulk price around $5/kg, 8ml portion."
6959d04883c04986a0d7d516,Diced Red Peppers,7,$0.07,0,0.1,0.0,1,15 mL,Red Bell Peppers,"Diced Red Peppers - bulk price around $4/kg, 8ml portion."
6959d04883c04986a0d7d518,Julienne Slice Green Peppers,8,$0.08,5,0.2,0.0,1,28 g,Green Bell Peppers,"Julienne Green Peppers - bulk price around $4/kg, 8ml portion."
6959d04883c04986a0d7d51a,Sliced Fresh Mushrooms,45,$0.45,0,0.5,0.1,0,16 g,Mushrooms,"Mushrooms wholesale around $6/kg, estimating 75g portion."
6959d04883c04986a0d7d51d,Shredded Cheddar Cheese,60,$0.60,30,2,2.5,0,15 mL,Cheddar Cheese,"Cheddar cheese wholesale around $8/kg, estimating 75g portion."
6959d04883c04986a0d7d51f,Seasoned Tofu,55,$0.55,20,2,1.0,1,28 g,"Tofu, Soy Sauce, Water, Water, Cornstarch, Fennel Seed","Tofu around $3/kg, soy sauce/spices negligible, estimating 100g portion."
6959d04883c04986a0d7d520,"Cream Cheese, Philadelphia, 18 g, CDN",25,$0.25,60,1,6.0,1,1 each,"Modified milk ingredients, salt, bacterial culture, lactic acid, carob bean gum, potassium sorbate. Contains milk. May contain sorbic acid.
","Cream cheese wholesale around $5/kg, 18g portion."
6959d04883c04986a0d7d521,"Deli Turkey, Pre-sliced",110,$1.10,15,2,0.1,1,1 slice,Smoked Turkey Breast,"Deli turkey wholesale around $14/kg, estimating 75g portion."
6959d04883c04986a0d7d524,"Deli Roast Beef, Pre-sliced",140,$1.40,30,4,1.5,0,1 slice,Deli Roast Beef,"Deli roast beef wholesale around $18/kg, estimating 75g portion."
6959d04883c04986a0d7d525,Smoked Deli Ham,95,$0.95,60,9,2.0,2,56 g,Black Forest Ham,"Deli ham wholesale around $12/kg, estimating 75g portion."
6959d04883c04986a0d7d526,"Cheddar Cheese Slices, Mild",50,$0.50,60,3,4.5,0,1 each,Cheddar Cheese,"Cheddar cheese wholesale around $8/kg, estimating 60g portion."
6959d04883c04986a0d7d528,Strawberries,35,$0.35,15,0.2,0.0,4,60 mL,Strawberries,"Strawberries wholesale around $7/kg, estimating 50g portion."
6959d04883c04986a0d7d529,Fresh Apple,20,$0.20,80,0.4,0.2,20,1 each,Red Delicious Apple,"Apples wholesale around $3/kg, estimating 100g portion."
6959d04883c04986a0d7d52b,Fresh Orange,30,$0.30,60,1,0.1,14,1 each,Orange,"Oranges wholesale around $4/kg, estimating 120g portion."
6959d04883c04986a0d7d52d,Fresh Banana,15,$0.15,110,1,0.4,27,1 each,Banana,"Bananas wholesale around $1.5/kg, estimating 100g portion."
6959d04883c04986a0d7d52e,Sliced Gluten Free Whole Grain Bread,75,$0.75,230,6,7.0,39,2 slice,GF Whole Grain Bread,"GF Bread wholesale around $10/loaf, estimating 60g portion."
6959d04883c04986a0d7d52f,Apple Juice,10,$0.10,120,1,0.0,31,250 mL,"Water, Apple Juice","Apple juice concentrate around $2/L, estimating 120ml portion."
6959d04883c04986a0d7d531,Soya Milk,40,$0.40,140,8,4.5,16,250 mL,Soy Milk,"Soy milk wholesale around $4/L, estimating 240ml portion."
6959d04883c04986a0d7d532,Skim Milk,25,$0.25,90,8,0.2,12,250 mL,Skim Milk,"Skim milk wholesale around $3/L, estimating 240ml portion."
6959d04883c04986a0d7d534,Oat Milk,50,$0.50,120,3,5.0,17,250 mL,Oat Milk,"Oat milk wholesale around $5/L, estimating 240ml portion."
68f7d46683c04986a0eb4d8b,Turkey Breakfast Sausage,75,$0.75,30,4,1.0,1,1 each,Turkey Sausage,"Turkey sausage bulk @ $8/kg, assuming 100g portion"
695a08ac83c04986a0b6d647,Breakfast Ham,90,$0.90,50,8,1.5,1,57 g,Smoked Ham,"Smoked ham bulk @ $10/kg, assuming 90g portion"
68f7d46683c04986a0eb4d96,Pancakes,45,$0.45,420,13,15.0,59,2 each,"Water, Pancake Mix, Egg, Canola/Olive Oil Blend","Pancake mix bulk @ $3/kg, egg @ $4/dozen, canola oil @ $6/L, assuming 150g pancakes"
695a08ac83c04986a0b6d64d,Shredded Hash Brown Potatoes,60,$0.60,100,1,3.0,18,90 mL,"Potatoes, Vegan Margarine, Green Onions, Canola/Olive Oil Blend, Salt, Black Pepper","Potatoes @ $1.5/kg, margarine @ $4/kg, green onions @ $5/kg, canola oil @ $6/L, assuming 150g portion"
695a08ac83c04986a0b6d64f,Mushroom and Pepper Frittata,120,$1.20,260,17,19.0,5,1 serving(s),"Egg, Mushrooms, Cheddar Cheese, 2% Milk, Green Bell Peppers, Red Bell Peppers, Canola/Olive Oil Blend, Salt, White Pepper","Eggs @ $4/dozen, mushrooms @ $6/kg, cheddar cheese @ $15/kg, milk @ $1/L, peppers @ $4/kg, canola oil @ $6/L, assuming 200g portion"
697cf8e583c04986a0a8fcea,Mango Smoothie,80,$0.80,70,5,0.5,12,180 mL,"Skim Milk, Mango, Ice, Greek Yogurt","Skim milk @ $1/L, mango @ $5/kg, ice negligible, greek yogurt @ $4/kg, assuming 250ml smoothie"
697cf8e583c04986a0a8fcef,Mixed Berry Smoothie,110,$1.10,120,6,1.5,22,180 g,"4 Berry Blend, Greek Yogurt, Apple Juice, Banana, Ice, Maple Syrup, Chia Seeds","Berry blend @ $10/kg, greek yogurt @ $4/kg, apple juice @ $2/L, banana @ $1.5/kg, ice negligible, maple syrup @ $10/L, chia seeds @ $20/kg, assuming 250ml smoothie"
6733e4dc2b7b7acd3890afbd,Sliced Fresh Mushrooms,40,$0.40,0,0.5,0.1,0,16 g,Mushrooms,"Mushrooms @ $6/kg, assuming 80g portion"
677e24fc2b7b7acd389e51cb,Diced Red Peppers,25,$0.25,10,0.4,0.1,2,60 mL,Red Bell Peppers,"Red bell peppers @ $4/kg, assuming 60g portion"
68d44dbf2b7b7acd384c0b6e,Chicken Fricassee,250,$2.50,190,18,11.0,3,1/2 serving(s),"Chicken Leg, Chicken, Water, Mushrooms, Yellow Onions, Whipping Cream, White Cooking Wine, Unsalted Butter, Chicken Base, All Purpose Flour, Salt, Parsley, Garlic, Black Pepper, Thyme, Bay Leaf","Chicken leg @ $5/kg, mushrooms @ $6/kg, onions @ $2/kg, whipping cream @ $6/L, wine negligible, butter @ $8/kg, chicken base @ $5/kg, flour negligible, parsley negligible, garlic negligible, spices negligible, assuming 200g portion"
6733e4db2b7b7acd389097ee,Beef Carbonnade,280,$2.80,160,19,7.0,3+,85 g,"Beef, Non-Alcoholic Beer, Water, Yellow Onions, Vegan Margarine, All Purpose Flour, Mustard, Brown Sugar, Beef Base, Salt, Thyme, Bay Leaf, Black Pepper","Beef @ $14/kg, beer negligible, onions @ $2/kg, margarine @ $4/kg, flour negligible, mustard negligible, sugar negligible, beef base @ $5/kg, spices negligible, assuming 200g portion"
697cf8e683c04986a0a90269,Vegetable Pilaf ,150,$1.50,220,4+,5.0,39,90 mL,"Water, Basmati Rice, Yellow Onions, Potatoes, Cauliflower, Ghee, Cardamon, Green Peas, Green Bell Peppers, Carrots, Lemon Juice, Garlic in Oil, Ginger Root, Cloves, Salt, Black Pepper, Chili Peppers, Turmeric, Cinnamon, Star Anise, Cilantro, Garam Masala, Bay Leaf, Mint","Rice @ $2/kg, onions @ $2/kg, potatoes @ $1.5/kg, cauliflower @ $4/kg, peas negligible, peppers @ $4/kg, carrots @ $1/kg, ghee @ $10/kg, spices @ $5/kg, canola oil @ $6/L, assuming 200g portion"
6783652e2b7b7acd38fc50c1,Mashed Potatoes,60,$0.60,130,2,4.0,21,120 mL,"Potatoes, 2% Milk, Vegan Margarine, Salt","Potatoes @ $1.5/kg, milk @ $1/L, margarine @ $4/kg, salt negligible, assuming 150g portion"
695a08ac83c04986a0b6d8f7,Glazed Baby Carrots,45,$0.45,80,1,4.0,13,120 mL,"Carrots, Honey, Vegan Margarine","Carrots @ $1/kg, honey @ $8/kg, margarine @ $4/kg, assuming 100g portion"
68bb2fd92b7b7acd3892e0c9,Roasted Brussel Sprouts,80,$0.80,45,2,1.5,7,120 mL,"Brussels Sprouts, Canola/Olive Oil Blend, Salt, Black Pepper","Brussels sprouts @ $6/kg, canola oil @ $6/L, salt negligible, assuming 100g portion"
695a08ac83c04986a0b6d8fb,Ratatouille,120,$1.20,100,3,5.0,13,1 piece,"Eggplant, Canned No Salt Tomatoes, Zucchini, Green Bell Peppers, Yellow Onions, Canola/Olive Oil Blend, Garlic, Salt, Black Pepper, Basil","Eggplant @ $5/kg, tomatoes @ $4/kg, zucchini @ $3/kg, peppers @ $4/kg, onions @ $2/kg, canola oil @ $6/L, garlic negligible, spices negligible, assuming 150g portion"
673bce2d2b7b7acd38396ef7,Moroccan Style Chick'n,85,$0.85,140,24,3.0,4,90 mL,"Meatless Chicken Strips, Canola/Olive Oil Blend, Cilantro, Cumin, Salt, Cinnamon, Curry Powder, Ginger, Paprika, Black Pepper","Meatless chicken @ $8/kg, canola oil @ $6/L, cilantro negligible, spices negligible, assuming 100g portion"
687c8b802b7b7acd38104daa,Root Vegetable Tagine,150,$1.50,80,3,1.5,14,180 mL,"Sweet Potatoes, Canned Chickpeas, Water, Yellow Onions, Cauliflower, Green Peas, Canola Oil, Vegetable Base, Garlic, Cilantro, Cumin, Paprika, Salt, Black Pepper, Ginger, Cayenne Pepper","Sweet potatoes @ $3/kg, chickpeas @ $4/kg, cauliflower @ $4/kg, peas negligible, canola oil @ $6/L, vegetable base @ $5/kg, spices negligible, assuming 150g portion"
673bce2d2b7b7acd38396f06,Roasted Green Zucchini,40,$0.40,20,0.5,1.5,1,1 serving(s),"Zucchini, Canola/Olive Oil Blend, Salt, Black Pepper","Zucchini @ $3/kg, canola oil @ $6/L, salt negligible, assuming 100g portion"
673bce2d2b7b7acd38396f0b,Naan Bread,30,$0.30,80,3,2.5,13,1 piece,Naan Bread,"Naan bread bulk @ $3/each, assuming 1 piece"
673bce2d2b7b7acd38396f12,Matar Paneer,155,$1.55,450,14+,36.0,20,90 g,"Green Peas, Yellow Onions, Tomato Puree, Cheese Paneer, Water, Whipping Cream, Canola/Olive Oil Blend, Garlic in Oil, Garam Masala, Chili Powder, Cumin, Ginger Root, Coriander, Turmeric, Cumin, Salt, Asafoetida Powder, Cilantro","Estimated cost of paneer, peas, onions, tomatoes, and spices. Paneer is the most expensive ingredient."
673e42382b7b7acd38edaa8b,Smoky Tempeh and Hummus Sandwich,120,$1.20,340,20,12.0,42,1 each,"Whole Wheat Bread, Tempeh, Hummus, GF Soy Sauce, Maple Syrup, Cider Vinegar, Olive Oil, Paprika","Whole wheat bread, tempeh, hummus, soy sauce, maple syrup, vinegar, olive oil, paprika. Tempeh and bread are the main cost drivers."
6739e7012b7b7acd38c9c395,Crispy Chickpeas,35,$0.35,25,1,1.0,4,15 mL,"Canned Chickpeas, Canola Oil, Salt","Canned chickpeas, canola oil, salt. Chickpeas are the primary cost."
67363f262b7b7acd38b3d44c,Teriyaki Sauce,20,$0.20,45,1,0.0,11,30 mL,"Water, Soy Sauce, Brown Sugar, Honey, Cornstarch, Ginger, Garlic","Water, soy sauce, sugar, honey, cornstarch, ginger, garlic. Soy sauce and sugar are the main costs."
681e98dc2b7b7acd38f632fd,Ultimate Honey Garlic Sauce,25,$0.25,240,0.4,0.0,63,4 floz,Honey Garlic Sauce,Assuming this is a pre-made sauce. Honey and garlic are the main ingredients.
695a08ac83c04986a0b6da61,Chef's Special,5,$0.05,0,0,0.0,0,1 serving(s),Water,Just water - negligible cost.
673bce2e2b7b7acd383977aa,Chinese Beef and Broccoli,280,$2.80,120,12,5.0,6,180 mL,"Beef, Broccoli, Bean Sprouts, Spanish Onions, Oyster Sauce, Water, Canola Oil, Soy Sauce, Garlic, Ginger Root, Cornstarch, Sesame Oil, Beef Base, Salt","Beef, broccoli, bean sprouts, onions, oyster sauce, soy sauce, garlic, ginger, cornstarch, sesame oil, beef base, salt. Beef is the dominant cost."
6781c5ce2b7b7acd38d0ad52,Plant Based Fried Chicken and Broccoli Stir Fry,250,$2.50,90,13,1.5,8,180 mL,"Meatless Chicken Strips, Broccoli, Bok Choy, Carrots, Water, Mushrooms, Yellow Onions, Apple Juice, Water, Garlic, GF Soy Sauce, Canola/Olive Oil Blend, Cornstarch, Vegetable Base, Black Pepper, Ginger Root","Meatless chicken strips, broccoli, bok choy, carrots, mushrooms, onions, apple juice, garlic, soy sauce, canola oil, cornstarch, vegetable base, black pepper, ginger. Meatless chicken is the primary cost."
673bce2e2b7b7acd383977b8,Lo Mein Noodles,40,$0.40,120,4,1.5,23,120 mL,Lo Mein Noodles,Lo Mein Noodles. Noodles are the main cost.
67340acf2b7b7acd38c03dee,Jasmine Rice,25,$0.25,170,3,0.3,38,120 mL,"Water, Jasmine Rice",Jasmine Rice and water. Rice is the main cost.
695a08ad83c04986a0b6db11,Chicken Tinga,210,$2.10,120,9,8.0,3,60 mL,"Boneless Skinless Chicken Thigh, Tomatoes, Yellow Onions, Water, Canola/Olive Oil Blend, Orange Juice, Lime Juice, Garlic, Chipotle Flavour Concentrate, Chicken Soup Base, Lite, Chili Powder, Oregano","Chicken thighs, tomatoes, onions, canola oil, orange juice, lime juice, garlic, chipotle, chicken soup base, chili powder, oregano. Chicken is the main cost."
673bce2e2b7b7acd38397b3f,Taco Beef Mixture,140,$1.40,140,12,6.0,9,90 mL,"Ground Beef, Baked Beans with Tomato Sauce, Water, Taco Mix, Hot Sauce","Ground beef, baked beans, water, taco mix, hot sauce. Ground beef is the dominant cost."
673bce2e2b7b7acd38397b53,Shredded Lettuce,15,$0.15,0,0.3,0.0,1,30 g,Lettuce,Lettuce - relatively inexpensive.
673bce2e2b7b7acd38397b60,Roasted Corn Salsa ,80,$0.80,90,1,4.0,13,60 g,"Corn, Garlic, Red Bell Peppers, Red Onions, Honey, Canola Oil, Lemon Juice, Sugar, Salt, Black Pepper, Cilantro","Corn, garlic, red bell peppers, red onions, honey, canola oil, lemon juice, sugar, salt, black pepper, cilantro. Corn and peppers are the main costs."
67363f252b7b7acd38b3c1b4,Guacamole,180,$1.80,70,1,6.0,5,60 mL,"Avocado, Roma Tomatoes, Lime, Yellow Onions, Jalapeno, Garlic, Salt, Cumin, Cayenne Pepper, Cilantro","Avocado, tomatoes, lime, onions, jalapeno, garlic, salt, cumin, cayenne pepper, cilantro. Avocado is the most expensive ingredient."
695a08ad83c04986a0b6db5e,Korean Japchae Salad,110,$1.10,100,3,2.0,18,90 mL,"Vermicelli Starch Noodles, Carrots, Mushrooms, Red Bell Peppers, Yellow Onions, Spinach, Soy Sauce, Honey, Sesame Oil, Brown Sugar, Canola/Olive Oil Blend, Black Pepper","Vermicelli noodles, carrots, mushrooms, red bell peppers, yellow onions, spinach, soy sauce, honey, sesame oil, brown sugar, canola oil, black pepper. Noodles are the main cost."
6733e4db2b7b7acd3890a3e6,Wakame Salad,50,$0.50,20,0.3,1.5,1,1 serving(s),"Water, Wakame, Sesame Oil, GF Soy Sauce, Seasoned Rice Vinegar, Sesame Seeds, Sugar","Wakame, sesame oil, soy sauce, rice vinegar, sesame seeds, sugar. Wakame is the primary cost."
67353cc62b7b7acd38badf5e,Arugula and Beet Salad with Miso Dressing,160,$1.60,110,3,6.0,11,90 mL,"Red Beets, Arugula, Canned Black Beans, Avocado, Balsamic Vinegar, Lemon Juice, Canola Oil, Miso Paste, Cilantro, Salt, Red Pepper, Black Pepper","Red beets, arugula, black beans, avocado, balsamic vinegar, lemon juice, canola oil, miso paste, cilantro, salt, red pepper, black pepper. Avocado and beets are the main costs."
6781c29d2b7b7acd38b21fa1,Spring Salad,45,$0.45,35,2,0.5,6,85 g,"Cauliflower, Lite Italian Dressing, Green Bell Peppers, Yellow Onions, Green Onions, Red Peppers","Cauliflower, Italian dressing, bell peppers, onions, green onions, red peppers. Cauliflower and dressing are the main costs."
673a91332b7b7acd388dcede,Asian Pasta Salad,130,$1.30,370,12,6.0,66,90 mL,"Penne, Green Onions, Cucumber, Snow Peas, Red Bell Peppers, Broccoli, Carrots, Seasoned Rice Vinegar, Canola/Olive Oil Blend, Lemon Juice, Brown Sugar, Sesame Oil, Cilantro, Garlic, Ginger Root, Red Pepper","Penne, green onions, cucumber, snow peas, red bell peppers, broccoli, carrots, rice vinegar, canola oil, lemon juice, brown sugar, sesame oil, cilantro, garlic, ginger, red pepper. Pasta and vegetables are the main costs."
695a08ad83c04986a0b6dbf6,"Mango, Black Bean and Quinoa Salad",150,$1.50,200,8,6.0,29,120 mL,"Canned Black Beans, Water, Mango, Red Bell Peppers, Red Wine Vinegar, Quinoa, Canola/Olive Oil Blend, Green Onions, Lime Juice, Cilantro, Salt, Canola Oil, Black Pepper","Mango ($3/kg), Black Beans ($1/kg), Quinoa ($4/kg), Veggies ($1/kg) - estimated 150g portion"
6959c51383c04986a0a4b138,Smash Burger,350,$3.50,550,35,32.0,29,1 each,"Ground Beef, Hamburger Bun, Tomatoes, Yellow Onions, Roasted Garlic Aioli Dip, Cheddar Cheese, Pickles, Lettuce, Canola Oil, Salt, Black Pepper, Basil","Ground Beef ($14/kg), Bun ($0.20 each), Tomato/Onion/Pickle ($0.10), Cheese ($8/kg), Aioli ($2/kg) - estimated 150g beef burger"
679affc92b7b7acd38e47972,The Great Canadian Veggie Burger,300,$3.00,700,25,43.0,57,1 each,"Avocado, Spicy Black Bean Veggie Burger, Hamburger Bun, Mayonnaise, Tomatoes, Lettuce Leaf, Swiss Cheese, Maple Syrup","Avocado ($5/kg), Veggie Burger ($3/each), Bun ($0.20), Tomato/Lettuce ($0.10), Swiss Cheese ($8/kg), Maple Syrup ($5/L) - estimated 150g portion"
6959c51383c04986a0a4b13b,Savoury Potato Wedges with Cajun Seasoning,80,$0.80,170,3,6.0,28,120 mL,"French Fries, Cajun Seasoning","French Fries ($2/kg), Cajun Seasoning ($5/kg) - estimated 150g portion"
697cf8e683c04986a0a90a42,Kimchi-Style Coleslaw,75,$0.75,10,0.2,0.0,2,30 mL,"Cabbage, Seasoned Rice Vinegar, Green Bell Peppers, Carrots, Green Onions, Spanish Onions, Sugar, Garlic, Ginger Root, Salt, Paprika, Cayenne Pepper","Cabbage ($1/kg), Rice Vinegar ($4/L), Peppers ($2/kg), Onions ($1/kg), Sugar ($1/kg), Garlic ($10/kg) - estimated 150g portion"
697cf8e683c04986a0a90a45,Egyptian Grilled Chicken,200,$2.00,120,10,8.0,2,70 g,"Chicken Breast, Yellow Onions, Canola/Olive Oil Blend, Water, Cumin, Coriander, Garlic in Oil, Cayenne Pepper","Chicken Breast ($12/kg), Onions ($1/kg), Oil ($1/L) - estimated 150g portion"
6733e4db2b7b7acd3890936e,Ramen Noodles,25,$0.25,90,0+,1.5,16,28 g,"Water, Cantonese Noodles, Sesame Oil","Noodles ($3/kg), Sesame Oil ($10/L) - estimated 150g portion"
6733e4db2b7b7acd38909374,Udon Noodles,30,$0.30,160,5,0.2,33,240 mL,Udon Noodles,Udon Noodles ($2/kg) - estimated 150g portion
6733e4db2b7b7acd3890937e,Roasted Chicken Breast,150,$1.50,130,25,3.5,0,1 serving(s),Chicken Breast,Chicken Breast ($12/kg) - estimated 150g portion
673a6e6d2b7b7acd3869f64d,Wilted Green Kale,50,$0.50,70,4,4.5,6,120 mL,"Kale, Canola/Olive Oil Blend, Lemon Juice","Kale ($4/kg), Oil ($1/L), Lemon Juice ($3/L) - estimated 150g portion"
673a6e6d2b7b7acd3869f650,Fresh Quartered Bok Choy,30,$0.30,70,8,1.0,11,500 g,Bok Choy,Bok Choy ($3/kg) - estimated 150g portion
673a6e6d2b7b7acd3869f655,Edamame Beans,75,$0.75,35,4,1.5,3,60 mL,Edamame,Edamame ($6/kg) - estimated 150g portion
673a6e6d2b7b7acd3869f65a,Chicken Stock,10,$0.10,15,1,1.0,1,240 mL,"Water, Chicken Base","Chicken Base ($5/kg), Water - negligible cost for 150ml portion"
673a6e6d2b7b7acd3869f65f,Ramen Broth,35,$0.35,5,0.4,0.1,1,60 mL,"Water, Celery, Vegetable Base, Jalapeno, Garlic, Chinese Five Spice, Cilantro","Vegetable Base ($4/kg), Spices ($2/kg), Water - estimated 150ml portion"
673a6e6d2b7b7acd3869f664,Chili Oil,20,$0.20,120,0.3,14.0,1,15 mL,"Canola Oil, Chili Powder, Garlic","Canola Oil ($1/L), Chili Powder ($5/kg), Garlic ($10/kg) - estimated 15ml portion"
673a6e6d2b7b7acd3869f66f,Green Peas,20,$0.20,60,4,0.2,12,120 mL,Green Peas,Green Peas ($3/kg) - estimated 150g portion
6797a69d2b7b7acd386ba61b,Tofu,120,$1.20,70,8,3.5,2,85 g,Tofu,Tofu ($4/kg) - estimated 150g portion
6797a69d2b7b7acd386ba622,Corn,40,$0.40,45,1,0.4,11,80 mL,Corn,Corn ($2/kg) - estimated 150g portion
6783652f2b7b7acd38fc5435,Bean Sprouts,30,$0.30,5,1,0.0,1,30 g,Bean Sprouts,Bean Sprouts ($2/kg) - estimated 150g portion
6797a69d2b7b7acd386ba62e,Roasted Chicken Breast,150,$1.50,70,12,2.0,0,1/2 serving(s),Chicken Breast,Chicken Breast ($12/kg) - estimated 150g portion
6739e7272b7b7acd38ca166d,BBQ Chicken Pizza,185,$1.85,220,12,4.5,32,1 slice,"Pizza Crust, Mozzarella Cheese, Chicken Breast, Pizza Sauce, Barbeque Sauce, Mushrooms, Red Bell Peppers","Pizza crust $1.50/each, Mozzarella $4/kg (50g), Chicken $5/kg (80g), Sauce $0.50/kg (20g), BBQ sauce $1/kg (10g), Mushrooms $3/kg (30g), Peppers $2/kg (20g)"
673bce2e2b7b7acd383984bf,Mushroom and Goat Cheese Pizza,160,$1.60,260,11,10.0,30,1 slice,"Pizza Crust, Mozzarella Cheese, Pizza Sauce, Goat Cheese, Mushrooms, Canola/Olive Oil Blend, Rosemary, Thyme","Pizza crust $1.50/each, Mozzarella $4/kg (50g), Sauce $0.50/kg (20g), Goat cheese $12/kg (40g), Mushrooms $3/kg (30g), Oil $1/L (5ml), Rosemary/Thyme negligible"
6748d8aa2b7b7acd38c1ffc0,Fruit Jelly (Lemon) with Whipped Topping,60,$0.60,70,1,0.4,15,113 g,"Water, Water, Lemon Gelatin Mix, Whipped Topping","Lemon Gelatin Mix $5/kg (10g), Whipped Topping $8/can (50g), Water negligible"
67340acf2b7b7acd38c044bb,Vanilla Pudding,75,$0.75,130,4,2.5,24,120 mL,"2% Milk, Vanilla Pudding","2% Milk $1.50/L (200ml), Vanilla Pudding Mix $3/kg (50g)"
697cf8e783c04986a0a9111d,Pasta with Salmon and Alfredo Sauce,350,$3.50,330,15,14.0,35,120 mL,"2% Milk, Penne, Salmon, White Bread, Parmesan Cheese, Vegan Margarine, Mozzarella Cheese, All Purpose Flour, Garlic, Canola/Olive Oil Blend, Canola Oil, Parsley, Garlic in Oil, Salt, Old Bay Seasoning, Oregano, Basil, Black Pepper","2% Milk $1.50/L (100ml), Penne $1.50/kg (100g), Salmon $20/kg (80g), White Bread $3/loaf (30g), Parmesan $25/kg (15g), Margarine $2/kg (10g), Mozzarella $4/kg (20g), Flour $0.50/kg (10g), Garlic $5/kg (5g), Oil $1/L (5ml), Parsley $3/kg (5g), Seasonings negligible"
697cf8e783c04986a0a9111e,Baked Sausage,120,$1.20,250,13,21.0,2,1 each,Oktoberfest Sausage,Oktoberfest Sausage $10/kg (120g)
68ba41102b7b7acd380bbcc5,Herb Rice Pilaf,110,$1.10,150,3,3.5,27,120 mL,"Water, Long Grain White Rice, Yellow Onions, Celery, Green Bell Peppers, Mushrooms, Vegan Margarine, Canola Oil, Basil","Rice $1/kg (80g), Onions $1/kg (30g), Celery $1.50/kg (20g), Peppers $2/kg (20g), Margarine $2/kg (10g), Oil $1/L (5ml), Basil negligible"
